ocid,title,buyer,province,status,industries,industry_scores,is_standing_offer,contract_end_date,value_amount,value_currency,tender_period_end,award_date,award_value,source_release_date
ocds-9t57fa-169076,NRA 2026/0694,South African National Roads Agency Soc Limited (SANRAL),Gauteng,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-07T12:00:00Z,,5461875.0,2026-09-04T00:00:00Z
ocds-9t57fa-169084,1005/68110/2020/02,South African National Roads Agency Soc Limited (SANRAL),Gauteng,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'building'""]}]",False,,0,ZAR,2026-09-07T12:00:00Z,,95713479.0,2026-09-04T00:00:00Z
ocds-9t57fa-169195,RFQ085/2026,Artscape,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-05T14:00:00Z,,,2026-09-04T00:00:00Z
ocds-9t57fa-169148,ZNQ59/26/27,Kwazulu Natal - Public Works (Head Office),KwaZulu-Natal,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",True,,0,ZAR,2026-09-11T11:00:00Z,,,2026-09-04T00:00:00Z
ocds-9t57fa-168978,SCMU12-26/27-0002,Eastern Cape - Provincial Treasury,Eastern Cape,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",True,,0,ZAR,2026-09-25T11:00:00Z,,,2026-09-04T00:00:00Z
ocds-9t57fa-168991,5-2-2-1 DLRRD 0009 2026-2027,Department of Rural Development & Land Reform,National,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",True,,0,ZAR,2026-09-29T11:00:00Z,,,2026-09-04T00:00:00Z
ocds-9t57fa-169068,CSD NOTICE 154 OF 2026,Oudtshoorn Municipality,Western Cape,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",True,,0,ZAR,2026-09-30T11:00:00Z,,,2026-09-04T00:00:00Z
ocds-9t57fa-169169, NRF RIISA SIIA/19/2026-27 ,National Research Foundation,National,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",True,,0,ZAR,2026-09-30T12:00:00Z,,,2026-09-04T00:00:00Z
ocds-9t57fa-169172,AHMK00135,Amatola Water Board,Eastern Cape,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T11:00:00Z,,67878.0,2026-09-03T00:00:00Z
ocds-9t57fa-169173,AHMK00136,Amatola Water Board,Eastern Cape,active,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T11:00:00Z,,32087.0,2026-09-03T00:00:00Z
ocds-9t57fa-168958,RFQ081/2026,Artscape,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-09-03T00:00:00Z
ocds-9t57fa-168678,H004L2708RFQ000147,Border Management Authority,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-09-02T00:00:00Z
